0	1	1.262873e-02
0	-1	9.985462e-01
0	-2	2.370951e-01
0	2	9.866465e-10
0	3	6.689947e-03
0	-10	1.196856e-19
0	10	2.628050e-01
0	-11	5.084177e-27
0	11	1.758821e-19
0	-12	1.578627e-19
0	-14	3.143252e-27
0	15	3.143252e-27
0	-24	5.363945e-27
0	-26	2.149147e-19
0	-28	1.196538e-19
0	28	1.468415e-02
0	-29	4.402590e-10
0	32	4.078425e-11
0	36	5.363945e-27
0	40	5.363945e-27
0	-55	3.142488e-27
0	-58	1.468288e-11
0	-59	9.984740e-01
0	60	7.713357e-03
0	62	1.196538e-19
0	-64	2.486745e-19
0	65	3.326052e-19
0	-85	9.306830e-27
0	86	9.305945e-27
0	-91	9.305945e-27
0	93	8.808309e-20
0	95	3.144891e-27
0	97	3.142743e-27
0	100	3.144880e-27
0	-103	3.143506e-27
0	-112	3.143691e-27
0	-114	3.144678e-27
0	-118	3.142743e-27
0	119	3.142743e-27
0	-123	9.307733e-27
0	-131	2.199532e-01
0	-133	1.196589e-19
0	-134	5.223315e-03
0	-139	9.380021e-18
0	-140	1.370136e-10
0	-142	1.196538e-19
0	150	1.196538e-19
0	154	3.142488e-27
0	-158	1.761094e-18
0	-161	5.022697e-17
0	162	5.694442e-09
0	-162	3.142743e-27
0	-169	3.142488e-27
0	-170	1.910920e-25
0	171	1.111284e-26
0	-175	2.486608e-19
0	-182	3.025555e-20
0	184	7.777566e-27
0	-185	3.163996e-19
0	-194	1.196567e-19
0	-201	3.142488e-27
0	-202	8.736275e-27
0	-215	3.142997e-27
0	216	3.142743e-27
0	-223	8.210213e-19
0	223	3.543083e-19
0	224	7.497008e-11
0	225	4.195355e-01
0	-225	4.228770e-18
0	-226	3.530918e-11
0	228	1.760850e-18
0	229	4.655845e-01
0	230	8.871706e-11
0	-230	1.908815e-17
0	-231	3.117910e-01
0	231	7.448815e-10
0	233	1.798988e-02
0	-233	3.349635e-11
0	-234	2.762346e-03
0	237	1.197235e-19
0	239	1.815084e-18
0	-242	1.671519e-18
0	-245	7.914054e-18
0	246	1.761284e-17
0	-247	1.760699e-18
0	249	3.543083e-19
0	-251	3.142488e-27
0	-255	3.163981e-19
0	-256	1.230961e-01
0	257	4.878240e-18
0	-257	3.607527e-01
0	259	1.196553e-19
0	-260	3.142743e-27
0	-262	4.895009e-18
0	264	3.253283e-19
0	-268	1.761120e-17
0	-270	7.235467e-09
0	270	4.758442e-10
0	272	1.196539e-19
0	275	9.322948e-12
0	-276	1.155202e-17
0	-281	3.144201e-27
0	-285	6.555025e-27
0	285	8.207724e-11
0	-286	6.555025e-27
0	-294	3.489852e-01
0	295	1.481287e-10
0	-295	1.097178e-09
0	296	3.145027e-27
0	-303	1.952053e-17
0	-307	8.737819e-27
0	-312	1.196538e-19
0	313	1.196538e-19
0	-316	4.193996e-20
0	324	3.144525e-27
0	325	3.142997e-27
0	329	3.142743e-27
0	-332	3.290063e-19
0	333	1.246100e-18
0	-333	4.404710e-12
0	-334	3.130780e-12
0	334	7.191190e-10
0	-337	8.895604e-11
0	-338	3.142494e-27
0	-347	8.895739e-11
0	348	4.530923e-10
0	349	1.196597e-19
0	-350	3.142743e-27
0	356	9.973291e-11
0	-358	1.196848e-19
0	-362	3.732688e-04
0	-366	3.061280e-01
0	-373	1.196533e-19
0	375	3.142488e-27
0	378	3.147487e-10
0	-380	1.199058e-19
0	-381	4.042261e-02
0	382	3.325809e-19
0	383	1.409572e-17
0	386	1.196544e-19
0	388	3.142488e-27
0	-391	8.790204e-11
0	392	5.081053e-03
0	-393	1.196538e-19
0	-397	1.675576e-05
0	397	1.791924e-10
0	399	9.444215e-04
0	-400	7.570665e-17
0	400	9.306830e-27
0	401	8.307695e-17
0	-408	5.495786e-01
0	410	3.142488e-27
0	413	1.196538e-19
0	-415	3.142488e-27
0	-417	1.196538e-19
0	424	1.379186e-10
0	-424	8.235203e-11
0	425	1.339763e-01
0	-427	3.142997e-27
0	427	1.196537e-19
0	429	3.142743e-27
0	-430	1.506756e-18
0	431	3.326632e-19
0	433	1.100300e-26
0	435	1.196551e-19
0	-441	1.287447e-19
0	443	1.287447e-19
0	444	3.381257e-27
0	-448	1.232016e-11
0	453	9.994976e-01
0	454	3.642564e-19
0	-458	1.081775e-03
0	464	1.196533e-19
0	-465	1.196559e-19
